74	Sidorovych (Rookie village)	5 GeneralNPC_Bandit_Stormtrooper + 2 GeneralNPC_Bandit_Recon	RSQ06_C03___K_B_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_11	Kill Squad	RSQ06_C03___K_B	RSQ06_Dialog_Sidorovich_RSQ_quest_3_41228	RSQ06_C03___K_B_reward_74	1750	510	2260	487370.8	628989.9	-720.4	443283.8	654576	-3108.4	0.01	51029.5466	1	7
75	Sidorovych (Rookie village)	5 GeneralNPC_Bandit_Stormtrooper + 2 GeneralNPC_Bandit_Recon	RSQ06_C03___K_B_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_14	Kill Squad	RSQ06_C03___K_B	RSQ06_Dialog_Sidorovich_RSQ_quest_3_41228	RSQ06_C03___K_B_reward_75	1750	198	1948	424486.4	650007.4	890.6	443283.8	654576	-3108.4	0.01	19753.64153	1	7
76	Sidorovych (Rookie village)	5 GeneralNPC_Bandit_Stormtrooper + 2 GeneralNPC_Bandit_Recon	RSQ06_C03___K_B_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_15	Kill Squad	RSQ06_C03___K_B	RSQ06_Dialog_Sidorovich_RSQ_quest_3_41228	RSQ06_C03___K_B_reward_76	1750	198	1948	424486.4	650007.4	890.6	443283.8	654576	-3108.4	0.01	19753.64153	1	7
77	Sidorovych (Rookie village)	5 GeneralNPC_Bandit_Stormtrooper + 2 GeneralNPC_Bandit_Recon	RSQ06_C03___K_B_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_18	Kill Squad	RSQ06_C03___K_B	RSQ06_Dialog_Sidorovich_RSQ_quest_3_41228	RSQ06_C03___K_B_reward_77	1750	299	2049	460740	630334.7	-1598.4	443283.8	654576	-3108.4	0.01	29910.52731	1	7
78	Sidorovych (Rookie village)	5 GeneralNPC_Bandit_Stormtrooper + 2 GeneralNPC_Bandit_Recon	RSQ06_C03___K_B_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_19	Kill Squad	RSQ06_C03___K_B	RSQ06_Dialog_Sidorovich_RSQ_quest_3_41228	RSQ06_C03___K_B_reward_78	1750	299	2049	460740	630334.7	-1598.4	443283.8	654576	-3108.4	0.01	29910.52731	1	7
79	Sidorovych (Rookie village)	5 GeneralNPC_Bandit_Stormtrooper + 2 GeneralNPC_Bandit_Recon	RSQ06_C03___K_B_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_6	Kill Squad	RSQ06_C03___K_B	RSQ06_Dialog_Sidorovich_RSQ_quest_3_41228	RSQ06_C03___K_B_reward_79	1750	782	2532	476844.9	583961.1	-742.8	443283.8	654576	-3108.4	0.01	78220.25057	1	7
80	Sidorovych (Rookie village)	5 GeneralNPC_Bandit_Stormtrooper + 2 GeneralNPC_Bandit_Recon	RSQ06_C03___K_B_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_7	Kill Squad	RSQ06_C03___K_B	RSQ06_Dialog_Sidorovich_RSQ_quest_3_41228	RSQ06_C03___K_B_reward_80	1750	782	2532	476844.9	583961.1	-742.8	443283.8	654576	-3108.4	0.01	78220.25057	1	7
81	Sidorovych (Rookie village)	5 GeneralNPC_Neutral_Recon + 2 GeneralNPC_Neutral_Stormtrooper	RSQ06_C04___K_S_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_10	Kill Squad	RSQ06_C04___K_S	RSQ06_Dialog_Sidorovich_RSQ_quest_4_41230	RSQ06_C04___K_S_reward_81	1225	618	1843	481109.4	605753	-1439.9	443283.8	654576	-3108.4	0.01	61783.85903	1											7
82	Sidorovych (Rookie village)	5 GeneralNPC_Neutral_Recon + 2 GeneralNPC_Neutral_Stormtrooper	RSQ06_C04___K_S_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_11	Kill Squad	RSQ06_C04___K_S	RSQ06_Dialog_Sidorovich_RSQ_quest_4_41230	RSQ06_C04___K_S_reward_82	1225	618	1843	481146.9	605790.5	-1439.9	443283.8	654576	-3108.4	0.01	61777.20651	1											7
83	Sidorovych (Rookie village)	5 GeneralNPC_Neutral_Recon + 2 GeneralNPC_Neutral_Stormtrooper	RSQ06_C04___K_S_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_14	Kill Squad	RSQ06_C04___K_S	RSQ06_Dialog_Sidorovich_RSQ_quest_4_41230	RSQ06_C04___K_S_reward_83	1225	513	1738	487595.8	628902.4	-670.4	443283.8	654576	-3108.4	0.01	51270.17578	1											7
84	Sidorovych (Rookie village)	5 GeneralNPC_Neutral_Recon + 2 GeneralNPC_Neutral_Stormtrooper	RSQ06_C04___K_S_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_15	Kill Squad	RSQ06_C04___K_S	RSQ06_Dialog_Sidorovich_RSQ_quest_4_41230	RSQ06_C04___K_S_reward_84	1225	513	1738	487595.8	628902.4	-670.4	443283.8	654576	-3108.4	0.01	51270.17578	1											7
85	Sidorovych (Rookie village)	5 GeneralNPC_Neutral_Recon + 2 GeneralNPC_Neutral_Stormtrooper	RSQ06_C04___K_S_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_4	Kill Squad	RSQ06_C04___K_S	RSQ06_Dialog_Sidorovich_RSQ_quest_4_41230	RSQ06_C04___K_S_reward_85	1225	209	1434	462842.3	647223.2	-2251.4	443283.8	654576	-3108.4	0.01	20912.50915	1											7
86	Sidorovych (Rookie village)	5 GeneralNPC_Neutral_Recon + 2 GeneralNPC_Neutral_Stormtrooper	RSQ06_C04___K_S_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_5	Kill Squad	RSQ06_C04___K_S	RSQ06_Dialog_Sidorovich_RSQ_quest_4_41230	RSQ06_C04___K_S_reward_86	1225	209	1434	462842.3	647223.2	-2251.4	443283.8	654576	-3108.4	0.01	20912.50915	1											7
87	Sidorovych (Rookie village)	5 GeneralNPC_Neutral_Recon + 2 GeneralNPC_Neutral_Stormtrooper	RSQ06_C04___K_S_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_6	Kill Squad	RSQ06_C04___K_S	RSQ06_Dialog_Sidorovich_RSQ_quest_4_41230	RSQ06_C04___K_S_reward_87	1225	419	1644	473656.4	625750.2	-1491.5	443283.8	654576	-3108.4	0.01	41905.08253	1											7
88	Sidorovych (Rookie village)	5 GeneralNPC_Neutral_Recon + 2 GeneralNPC_Neutral_Stormtrooper	RSQ06_C04___K_S_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_7	Kill Squad	RSQ06_C04___K_S	RSQ06_Dialog_Sidorovich_RSQ_quest_4_41230	RSQ06_C04___K_S_reward_88	1225	419	1644	473656.4	625750.2	-1491.5	443283.8	654576	-3108.4	0.01	41905.08253	1											7
89	Sidorovych (Rookie village)	10 Blinddog	RSQ06_C05___B_B_ItemAdd_RSQ06_C04_Goods	Pick up a package	RSQ06_C05___B_B	RSQ06_Dialog_Sidorovich_RSQ_quest_5_41236	RSQ06_C05___B_B_reward_89	2000	337	2337	465070.8	629028.3	-871	443283.8	654576	-3108.4	0.01	33650.62114	1		10												1
90	Sidorovych (Rookie village)	1 Bloodsucker	RSQ06_C05___B_B_ItemAdd_RSQ06_C04_Goods_1	Pick up a package	RSQ06_C05___B_B	RSQ06_Dialog_Sidorovich_RSQ_quest_5_41236	RSQ06_C05___B_B_reward_90	1125	206	1331	424134.8	648260.2	1084.1	443283.8	654576	-3108.4	0.01	20594.91653	1			1											1
91	Sidorovych (Rookie village)	4 GeneralNPC_Bandit_Stormtrooper + 2 GeneralNPC_Bandit_Recon	RSQ06_C05___B_B_ItemAdd_RSQ06_C04_Goods_2	Pick up a package	RSQ06_C05___B_B	RSQ06_Dialog_Sidorovich_RSQ_quest_5_41236	RSQ06_C05___B_B_reward_91	1625	325	1950	470869.1	637502.3	-1214.7	443283.8	654576	-3108.4	0.01	32496.86304	1	6													1
92	Sidorovych (Rookie village)	25 Tushkan	RSQ06_C05___B_B_ItemAdd_RSQ06_C04_Goods_3	Pick up a package	RSQ06_C05___B_B	RSQ06_Dialog_Sidorovich_RSQ_quest_5_41236	RSQ06_C05___B_B_reward_92	2312.5	655	2968	498674.8	619740.6	-73.4	443283.8	654576	-3108.4	0.01	65504.80287	1														1							25
93	Sidorovych (Rookie village)	Broken Rock	RSQ06_C06___B_A_Start	Get Artifact	RSQ06_C06___B_A	RSQ06_Dialog_Sidorovich_RSQ_quest_6_41239	RSQ06_C06___B_A_reward_93	36000	0	36000	-	-	-	443283.8	654576	-3108.4	0.01	0	0
94	Sidorovych (Rookie village)	Spinner	RSQ06_C07___B_A_Start	Get Artifact	RSQ06_C07___B_A	RSQ06_Dialog_Sidorovich_RSQ_quest_7_41241	RSQ06_C07___B_A_reward_94	12000	0	12000	-	-	-	443283.8	654576	-3108.4	0.01	0	0
95	Sidorovych (Rookie village)	Harp	RSQ06_C08___B_A_Start	Get Artifact	RSQ06_C08___B_A	RSQ06_Dialog_Sidorovich_RSQ_quest_8_41242	RSQ06_C08___B_A_reward_95	20000	0	20000	-	-	-	443283.8	654576	-3108.4	0.01	0	0
96	Sidorovych (Rookie village)	Gvyntar	RSQ06_C09___S_P_Start	Get a gun	RSQ06_C09___S_P	RSQ06_Dialog_Sidorovich_RSQ_special_task_63535	RSQ06_C09___S_P_reward_96	21500	0	21500	-	-	-	443283.8	654576	-3108.4	0.01	0	0
97	Hera (Concrete Plant)	4 GeneralZombie_Neutral_Stormtrooper + 2 GeneralZombie_Neutral_Recon + 1 GeneralZombie_Neutral_CloseCombat	RSQ07_C01_K_Z_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_10	Kill squad	RSQ07_C01_K_Z	RSQ07_Dialog_Barmen_RSQ_quest_1_58566	RSQ07_C01_K_Z_reward_97	1400	2295	3695	545138.8	413921.4	206.2	498598.2	380366.6	870.9	0.01	57379.38548	4																						7
98	Hera (Concrete Plant)	3 GeneralZombie_Duty_CloseCombat + 2 GeneralZombie_Duty_Recon + 2 GeneralZombie_Duty_Stormtrooper	RSQ07_C01_K_Z_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_11	Kill squad	RSQ07_C01_K_Z	RSQ07_Dialog_Barmen_RSQ_quest_1_58567	RSQ07_C01_K_Z_reward_98	1400	2295	3695	545138.8	413921.4	206.2	498598.2	380366.6	870.9	0.01	57379.38548	4																						7
99	Hera (Concrete Plant)	4 GeneralZombie_Neutral_Stormtrooper + 2 GeneralZombie_Neutral_Recon + 1 GeneralZombie_Neutral_CloseCombat	RSQ07_C01_K_Z_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_4	Kill squad	RSQ07_C01_K_Z	RSQ07_Dialog_Barmen_RSQ_quest_1_58568	RSQ07_C01_K_Z_reward_99	1400	1822	3222	533386.9	409743.1	81.9	498598.2	380366.6	870.9	0.01	45539.59729	4																						7
100	Hera (Concrete Plant)	3 GeneralZombie_Duty_CloseCombat + 2 GeneralZombie_Duty_Recon + 2 GeneralZombie_Duty_Stormtrooper	RSQ07_C01_K_Z_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_5	Kill squad	RSQ07_C01_K_Z	RSQ07_Dialog_Barmen_RSQ_quest_1_58569	RSQ07_C01_K_Z_reward_100	1400	1822	3222	533386.9	409743.1	81.9	498598.2	380366.6	870.9	0.01	45539.59729	4																						7
101	Hera (Concrete Plant)	3 GeneralZombie_Neutral_Stormtrooper + 2 GeneralZombie_Neutral_Recon + 2 GeneralZombie_Neutral_CloseCombat	RSQ07_C01_K_Z_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_6	Kill squad	RSQ07_C01_K_Z	RSQ07_Dialog_Barmen_RSQ_quest_1_58570	RSQ07_C01_K_Z_reward_101	1400	1121	2521	470892.1	384655.2	638.4	498598.2	380366.6	870.9	0.01	28037.01345	4																						7
102	Hera (Concrete Plant)	3 GeneralZombie_Duty_CloseCombat + 2 GeneralZombie_Duty_Recon + 2 GeneralZombie_Duty_Stormtrooper	RSQ07_C01_K_Z_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_7	Kill squad	RSQ07_C01_K_Z	RSQ07_Dialog_Barmen_RSQ_quest_1_58571	RSQ07_C01_K_Z_reward_102	1400	1121	2521	470892.1	384655.2	638.4	498598.2	380366.6	870.9	0.01	28037.01345	4																						7
103	Hera (Concrete Plant)	6 Flesh	RSQ07_C02_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_10	Kill squad	RSQ07_C02_K_M	RSQ07_Dialog_Barmen_RSQ_quest_2_58568	RSQ07_C02_K_M_reward_103	1050	2935	3985	517172.7	451349	615.6	498598.2	380366.6	870.9	0.01	73372.87195	4											6
104	Hera (Concrete Plant)	6 Boar	RSQ07_C02_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_11	Kill squad	RSQ07_C02_K_M	RSQ07_Dialog_Barmen_RSQ_quest_2_58568	RSQ07_C02_K_M_reward_104	1200	2935	4135	517172.7	451349	615.6	498598.2	380366.6	870.9	0.01	73372.87195	4				6
105	Hera (Concrete Plant)	6 Boar	RSQ07_C02_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_14	Kill squad	RSQ07_C02_K_M	RSQ07_Dialog_Barmen_RSQ_quest_2_58568	RSQ07_C02_K_M_reward_105	1200	2065	3265	530245.2	421148.7	196.6	498598.2	380366.6	870.9	0.01	51625.25516	4				6
106	Hera (Concrete Plant)	6 Boar	RSQ07_C02_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_15	Kill squad	RSQ07_C02_K_M	RSQ07_Dialog_Barmen_RSQ_quest_2_58568	RSQ07_C02_K_M_reward_106	1200	2065	3265	530245.2	421148.7	196.6	498598.2	380366.6	870.9	0.01	51625.25516	4				6
107	Hera (Concrete Plant)	7 Flesh	RSQ07_C02_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_4	Kill squad	RSQ07_C02_K_M	RSQ07_Dialog_Barmen_RSQ_quest_2_58568	RSQ07_C02_K_M_reward_107	1225	2870	4095	472430.1	447180.5	604.2	498598.2	380366.6	870.9	0.01	71756.09953	4											7
108	Hera (Concrete Plant)	5 Flesh	RSQ07_C02_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_5	Kill squad	RSQ07_C02_K_M	RSQ07_Dialog_Barmen_RSQ_quest_2_58568	RSQ07_C02_K_M_reward_108	875	2870	3745	472430.1	447180.5	604.2	498598.2	380366.6	870.9	0.01	71756.09953	4											5
109	Hera (Concrete Plant)	12 Blinddog	RSQ07_C02_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_6	Kill squad	RSQ07_C02_K_M	RSQ07_Dialog_Barmen_RSQ_quest_2_58568	RSQ07_C02_K_M_reward_109	2250	1431	3681	533101.7	389837	289	498598.2	380366.6	870.9	0.01	35784.33451	4		12
110	Hera (Concrete Plant)	1 PseudoDog	RSQ07_C02_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_7	Kill squad	RSQ07_C02_K_M	RSQ07_Dialog_Barmen_RSQ_quest_2_58568	RSQ07_C02_K_M_reward_110	500	1431	1931	533101.7	389837	289	498598.2	380366.6	870.9	0.01	35784.33451	4																1
111	Hera (Concrete Plant)	6 Flesh	RSQ07_C03_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_10	Kill squad	RSQ07_C03_K_M	RSQ07_Dialog_Barmen_RSQ_quest_3_58572	RSQ07_C03_K_M_reward_111	1050	2355	3405	502195.9	439139.4	605.5	498598.2	380366.6	870.9	0.01	58883.4094	4											6
112	Hera (Concrete Plant)	20 Tushkan	RSQ07_C03_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_11	Kill squad	RSQ07_C03_K_M	RSQ07_Dialog_Barmen_RSQ_quest_3_58573	RSQ07_C03_K_M_reward_112	1750	2355	4105	502195.9	439139.4	605.5	498598.2	380366.6	870.9	0.01	58883.4094	4																					20
113	Hera (Concrete Plant)	7 Flesh	RSQ07_C03_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_14	Kill squad	RSQ07_C03_K_M	RSQ07_Dialog_Barmen_RSQ_quest_3_58574	RSQ07_C03_K_M_reward_113	1225	3085	4310	500324.9	457459.4	2584.7	498598.2	380366.6	870.9	0.01	77131.17667	4											7
114	Hera (Concrete Plant)	6 Boar	RSQ07_C03_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_15	Kill squad	RSQ07_C03_K_M	RSQ07_Dialog_Barmen_RSQ_quest_3_58575	RSQ07_C03_K_M_reward_114	1200	3085	4285	500324.9	457459.4	2584.7	498598.2	380366.6	870.9	0.01	77131.17667	4				6
115	Hera (Concrete Plant)	20 Tushkan	RSQ07_C03_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_5	Kill squad	RSQ07_C03_K_M	RSQ07_Dialog_Barmen_RSQ_quest_3_58570	RSQ07_C03_K_M_reward_115	1750	1113	2863	507716.4	406640.8	-146.3	498598.2	380366.6	870.9	0.01	27830.01712	4																					20
116	Hera (Concrete Plant)	2 Bloodsucker	RSQ07_C03_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_7	Kill squad	RSQ07_C03_K_M	RSQ07_Dialog_Barmen_RSQ_quest_3_58571	RSQ07_C03_K_M_reward_116	2000	1424	3424	463772.6	372967.8	912.7	498598.2	380366.6	870.9	0.01	35602.89882	4			2
117	Hera (Concrete Plant)	2 GeneralNPC_Bandit_CloseCombat + 3 GeneralNPC_Bandit_Recon + 2 GeneralNPC_Bandit_Stormtrooper	RSQ07_C04_K_B_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_10	Kill squad	RSQ07_C04_K_B	RSQ07_Dialog_Barmen_RSQ_quest_4_58575	RSQ07_C04_K_B_reward_117	1750	1074	2824	478947.7	362078.7	436.7	498598.2	380366.6	870.9	0.01	26847.30836	4	7
118	Hera (Concrete Plant)	2 GeneralNPC_Bandit_CloseCombat + 2 GeneralNPC_Bandit_Recon + 3 GeneralNPC_Bandit_Stormtrooper	RSQ07_C04_K_B_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_11	Kill squad	RSQ07_C04_K_B	RSQ07_Dialog_Barmen_RSQ_quest_4_58576	RSQ07_C04_K_B_reward_118	1750	1074	2824	478947.7	362078.7	436.7	498598.2	380366.6	870.9	0.01	26847.30836	4	7
119	Hera (Concrete Plant)	3 GeneralNPC_Bandit_CloseCombat + 2 GeneralNPC_Bandit_Recon + 2 GeneralNPC_Bandit_Stormtrooper	RSQ07_C04_K_B_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_14	Kill squad	RSQ07_C04_K_B	RSQ07_Dialog_Barmen_RSQ_quest_4_58577	RSQ07_C04_K_B_reward_119	1750	2306	4056	500290	437980	580	498598.2	380366.6	870.9	0.01	57638.96833	4	7
120	Hera (Concrete Plant)	2 GeneralNPC_Bandit_CloseCombat + 2 GeneralNPC_Bandit_Recon + 3 GeneralNPC_Bandit_Stormtrooper	RSQ07_C04_K_B_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_15	Kill squad	RSQ07_C04_K_B	RSQ07_Dialog_Barmen_RSQ_quest_4_58578	RSQ07_C04_K_B_reward_120	1750	2306	4056	500290	437980	580	498598.2	380366.6	870.9	0.01	57638.96833	4	7
121	Hera (Concrete Plant)	2 GeneralNPC_Bandit_CloseCombat + 2 GeneralNPC_Bandit_Recon + 3 GeneralNPC_Bandit_Stormtrooper	RSQ07_C04_K_B_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_4	Kill squad	RSQ07_C04_K_B	RSQ07_Dialog_Barmen_RSQ_quest_4_58579	RSQ07_C04_K_B_reward_121	1750	2882	4632	568729.6	396882.4	401	498598.2	380366.6	870.9	0.01	72051.41027	4	7
122	Hera (Concrete Plant)	2 GeneralNPC_Bandit_CloseCombat + 2 GeneralNPC_Bandit_Recon + 3 GeneralNPC_Bandit_Stormtrooper	RSQ07_C04_K_B_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_5	Kill squad	RSQ07_C04_K_B	RSQ07_Dialog_Barmen_RSQ_quest_4_58580	RSQ07_C04_K_B_reward_122	1750	2882	4632	568729.6	396882.4	401	498598.2	380366.6	870.9	0.01	72051.41027	4	7
123	Hera (Concrete Plant)	2 GeneralNPC_Bandit_CloseCombat + 3 GeneralNPC_Bandit_Recon + 2 GeneralNPC_Bandit_Stormtrooper	RSQ07_C04_K_B_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_6	Kill squad	RSQ07_C04_K_B	RSQ07_Dialog_Barmen_RSQ_quest_4_58581	RSQ07_C04_K_B_reward_123	1750	1834	3584	457019	399670.8	753.9	498598.2	380366.6	870.9	0.01	45842.07346	4	7
124	Hera (Concrete Plant)	2 GeneralNPC_Bandit_CloseCombat + 2 GeneralNPC_Bandit_Recon + 3 GeneralNPC_Bandit_Stormtrooper	RSQ07_C04_K_B_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_7	Kill squad	RSQ07_C04_K_B	RSQ07_Dialog_Barmen_RSQ_quest_4_58582	RSQ07_C04_K_B_reward_124	1750	1834	3584	457019	399670.8	753.9	498598.2	380366.6	870.9	0.01	45842.07346	4	7
125	Hera (Concrete Plant)	-	RSQ07_C05_B_B_ItemAdd_RSQ07_Item	Pick up a package	RSQ07_C05_B_B	RSQ07_Dialog_Barmen_RSQ_quest_5_58579	RSQ07_C05_B_B_reward_125	125	1931	2056	541436.6	402626.9	328.6	498598.2	380366.6	870.9	0.01	48279.84631	4														1
126	Hera (Concrete Plant)	5 Snork	RSQ07_C05_B_B_ItemAdd_RSQ07_Item_1	Pick up a package	RSQ07_C05_B_B	RSQ07_Dialog_Barmen_RSQ_quest_5_58579	RSQ07_C05_B_B_reward_126	1375	1764	3139	481480.8	421018.4	461	498598.2	380366.6	870.9	0.01	44110.56839	4														1					5
127	Hera (Concrete Plant)	3 GeneralNPC_Bandit_Stormtrooper + 4 GeneralNPC_Bandit_Recon	RSQ07_C05_B_B_ItemAdd_RSQ07_Item_2	Pick up a package	RSQ07_C05_B_B	RSQ07_Dialog_Barmen_RSQ_quest_5_58579	RSQ07_C05_B_B_reward_127	1875	1362	3237	529671.4	394288.8	609.4	498598.2	380366.6	870.9	0.01	34050.54762	4	7													1
128	Hera (Concrete Plant)	1 Bloodsucker	RSQ07_C05_B_B_ItemAdd_RSQ07_Item_3	Pick up a package	RSQ07_C05_B_B	RSQ07_Dialog_Barmen_RSQ_quest_5_58579	RSQ07_C05_B_B_reward_128	1125	1495	2620	463319.1	368039	1056.2	498598.2	380366.6	870.9	0.01	37371.36544	4			1											1
129	Hera (Concrete Plant)	Tourist's Breakfast	RSQ07_C06_B_A_Start	Get Artifact	RSQ07_C06_B_A	RSQ07_Dialog_Barmen_RSQ_quest_6_58586	RSQ07_C06_B_A_reward_129	20000	0	20000	-	-	-	498598.2	380366.6	870.9	0.01	0	0
130	Hera (Concrete Plant)	Flytrap	RSQ07_C07_B_A_Start	Get Artifact	RSQ07_C07_B_A	RSQ07_Dialog_Barmen_RSQ_quest_7_58588	RSQ07_C07_B_A_reward_130	20000	0	20000	-	-	-	498598.2	380366.6	870.9	0.01	0	0
131	Hera (Concrete Plant)	Lantern	RSQ07_C08_B_A_Start	Get Artifact	RSQ07_C08_B_A	RSQ07_Dialog_Barmen_RSQ_quest_8_58589	RSQ07_C08_B_A_reward_131	20000	0	20000	-	-	-	498598.2	380366.6	870.9	0.01	0	0
132	Hera (Concrete Plant)	3 GeneralNPC_Freedom_Stormtrooper + 2 GeneralNPC_Freedom_CloseCombat + 4 GeneralNPC_Freedom_Recon + 2 GeneralNPC_Freedom_Stormtrooper	RSQ07_C09_S_P_SpawnObjectNPCMonster_BP_ItemPlaceholder_S_P_C09	Pick up a package	RSQ07_C09_S_P	RSQ07_Dialog_Barmen_RSQ_special_task_63688	RSQ07_C09_S_P_reward_132	3975	842	4817	482420	366910	430	498598.2	380366.6	870.9	0.01	21047.77023	4												11		1
133	Barkeep (Rostok Bar)	25 Tushkan @ 339570.0, 369400.0, 1019.5	RSQ08_C01_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_10	Kill squad	RSQ08_C01_K_M	RSQ08_Dialog_Barmen_RSQ_quest_1_59229	RSQ08_C01_K_M_reward_133	2187.5	1518	3706	339570	369400	1019.5	318225.9	415293.16	608.7841	0.01	50615.42677	3																					25
134	Barkeep (Rostok Bar)	6 Rat @ 339570.0, 369400.0, 1019.5	RSQ08_C01_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_11	Kill squad	RSQ08_C01_K_M	RSQ08_Dialog_Barmen_RSQ_quest_1_59229	RSQ08_C01_K_M_reward_134	1500	1518	3018	339570	369400	1019.5	318225.9	415293.16	608.7841	0.01	50615.42677	3																		6
135	Barkeep (Rostok Bar)	8 Snork @ 349430.0, 395120.0, 270.0	RSQ08_C01_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_14	Kill squad	RSQ08_C01_K_M	RSQ08_Dialog_Barmen_RSQ_quest_1_59229	RSQ08_C01_K_M_reward_135	2250	1115	3365	349430	395120	270	318225.9	415293.16	608.7841	0.01	37158.67349	3																			9
136	Barkeep (Rostok Bar)	6 Flesh @ 349430.0, 395120.0, 270.0	RSQ08_C01_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_15	Kill squad	RSQ08_C01_K_M	RSQ08_Dialog_Barmen_RSQ_quest_1_59229	RSQ08_C01_K_M_reward_136	1050	1115	2165	349430	395120	270	318225.9	415293.16	608.7841	0.01	37158.67349	3											6
137	Barkeep (Rostok Bar)	4 Snork @ 262510.0, 403010.0, -380.0	RSQ08_C01_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_4	Kill squad	RSQ08_C01_K_M	RSQ08_Dialog_Barmen_RSQ_quest_1_59229	RSQ08_C01_K_M_reward_137	1000	1712	2712	262510	403010	-380	318225.9	415293.16	608.7841	0.01	57062.38013	3																			4
138	Barkeep (Rostok Bar)	6 Snork @ 262510.0, 403010.0, -380.0	RSQ08_C01_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_5	Kill squad	RSQ08_C01_K_M	RSQ08_Dialog_Barmen_RSQ_quest_1_59229	RSQ08_C01_K_M_reward_138	1500	1712	3212	262510	403010	-380	318225.9	415293.16	608.7841	0.01	57062.38013	3																			6
139	Barkeep (Rostok Bar)	12 Blinddog @ 319210.0, 402910.0, -50.0	RSQ08_C01_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_6	Kill squad	RSQ08_C01_K_M	RSQ08_Dialog_Barmen_RSQ_quest_1_59229	RSQ08_C01_K_M_reward_139	2250	373	2623	319210	402910	-50	318225.9	415293.16	608.7841	0.01	12439.65839	3		12
140	Barkeep (Rostok Bar)	25 Tushkan @ 319210.0, 402910.0, -50.0	RSQ08_C01_K_M_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_7	Kill squad	RSQ08_C01_K_M	RSQ08_Dialog_Barmen_RSQ_quest_1_59229	RSQ08_C01_K_M_reward_140	2187.5	373	2561	319210	402910	-50	318225.9	415293.16	608.7841	0.01	12439.65839	3																					25
141	Barkeep (Rostok Bar)	2 GeneralNPC_Bandit_CloseCombat + 1 GeneralNPC_Bandit_Recon + 3 GeneralNPC_Bandit_Stormtrooper	RSQ08_C02_K_B_SpawnObjectNPCMonster_BP_SquadPlaceholder_Variant_10	Kill squad	RSQ08_C02_K_B	RSQ08_Dialog_Barmen_RSQ_quest_2_59231	RSQ08_C02_K_B_reward_141	1500	814	2314	328230	440520	360	318225.9	415293.16	608.7841	0.01	27139.22193	3	6
